profile_id,current_job_title,seniority_level,industry,primary_skill_domain,top_skills,skill_count,years_experience,education_level,degree_field,city,state,company_size,employment_type,work_mode,is_gig_worker,uses_generative_ai_tools,certifications_count,endorsement_count,connections_tier,profile_completeness_pct,open_to_work,last_profile_update,estimated_annual_salary_lpa,employability_score,in_demand_skill_flag
IN-PROF-208843,Design Engineer,Mid-Senior,Media & Entertainment,Core Engineering,SolidWorks;Project Management;Mechanical Design;AutoCAD;Quality Control,5,5.6,Bootcamp/Certification-only,Not Applicable,Mumbai,Maharashtra,Large (501-5000),Internship,Remote,No,Yes,1,1238.0,1000+,60.0,No,6+ months ago,16.1,59.8,No
IN-PROF-201901,Senior Data Analyst,Senior,GOVERNMENT/PUBLIC SECTOR,Data Science/Analytics,Machine Learning;R;Python;SQL,4,11.6,Diploma,Electronics/Electrical,Chennai,Tamil Nadu,Startup (1-50),Full-time,Hybrid,No,Yes,0,,50-150,64.0,Yes,1-3 months ago,29.0,65.1,Yes
IN-PROF-211013,Junior Marketing Specialist,Entry-level,Consulting,Digital Marketing,Google Analytics;Social Media Marketing;Performance Marketing;SEO;Content Marketing;SEM;Email Marketing,7,0.2,Bachelor's,Computer Science/IT,Indore,Madhya Pradesh,Large (501-5000),Full-time,Remote,No,Yes,1,43.0,150-500,72.0,No,3-6 months ago,4.5,38.2,No
IN-PROF-201897,HR Executive,Associate,Technology,Human Resources,Performance Management;Payroll;HRIS;Labour Law Compliance;Employee Engagement,5,3.1,Bachelor's,Commerce/Finance,Noida,Uttar Pradesh,Small-Mid (51-500),Full-time,On-site,No,Yes,2,222.0,500+,59.0,No,1-3 months ago,11.9,44.1,No
IN-PROF-208875,Junior UX Designer,Entry-level,BFSI,UI/UX Design,Wireframing;User Research;Adobe XD;Figma;Design Systems;Prototyping,6,1.5,Bachelor's,Computer Science/IT,Surat,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,246.0,500+,63.0,No,3-6 months ago,7.9,28.1,No
IN-PROF-205536,Marketing Specialist,Associate,Renewable Energy,Digital Marketing,SEM;Google Analytics;SEO;Social Media Marketing;Content Marketing;Performance Marketing,6,4.0,Master's,Commerce/Finance,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,1054.0,1000+,71.0,No,This week,7.9,43.1,No
IN-PROF-200113,Junior Software Engineer,Entry-level,Healthcare,Software Engineering,React;System Design;Python;Microservices;Spring Boot,5,2.0,Bachelor's,,Bengaluru,Karnataka,Large (501-5000),Freelance/Gig,Remote,Yes,Yes,2,20.0,150-500,68.0,No,3-6 months ago,6.8,38.1,No
IN-PROF-201664,Marketing Specialist,Associate,Education,Digital Marketing,Content Marketing;Email Marketing;SEM;SEO;Google Analytics;Social Media Marketing;Performance Marketing,7,2.9,Bachelor's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,0,29.0,150-500,61.0,No,6+ months ago,7.4,33.5,No
IN-PROF-202510,Operations Executive,Associate,Consulting,Operations & Supply Chain,Six Sigma;Supply Chain Management;Logistics;Vendor Management;Process Improvement,5,3.9,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Large (501-5000),Full-time,On-site,No,Yes,1,192.0,1000+,59.0,No,This month,10.0,16.1,No
IN-PROF-202247,Lead Marketing Specialist,Lead/Principal,BFSI,Digital Marketing,Content Marketing;SEM;SEO;Google Analytics;Performance Marketing;Social Media Marketing,6,14.9,Master's,Computer Science/IT,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,3,74.0,500+,64.0,No,1-3 months ago,54.9,66.4,No
IN-PROF-206661,Junior UX Designer,Entry-level,Logistics & Supply Chain,UI/UX Design,User Research;Prototyping;Design Systems;Adobe XD,4,0.1,Bachelor's,Commerce/Finance,Bhubaneswar,Odisha,Small-Mid (51-500),Internship,On-site,No,Yes,1,5.0,<50,81.0,No,6+ months ago,4.7,61.0,No
IN-PROF-202248,Product Manager,Mid-Senior,BFSI,Product Management,User Research;Stakeholder Management;Roadmapping;JIRA;Scrum,5,6.7,Master's,Commerce/Finance,Pune,Maharashtra,Startup (1-50),Full-time,On-site,No,Yes,2,,500+,62.0,No,This month,20.8,36.9,No
IN-PROF-200799,Junior Data Analyst,Entry-level,BFSI,Data Science/Analytics,SQL;Excel;Power BI;R;Data Visualization;Tableau,6,1.5,Bachelor's,Mechanical,Mumbai,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,1,43.0,500+,55.0,No,6+ months ago,9.1,51.1,Yes
IN-PROF-211256,Junior Cloud Engineer,Entry-level,Technology,Cloud Computing,Azure;Kubernetes;Docker;Linux,4,1.2,Bachelor's,,Pune,Maharashtra,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,26.0,150-500,73.0,Yes,6+ months ago,7.1,52.1,Yes
IN-PROF-208914,HR Executive,Mid-Senior,Education,Human Resources,Payroll;HRIS;Talent Acquisition;Employee Engagement;Labour Law Compliance;Performance Management,6,4.5,Master's,Arts/Humanities,Hyderabad,Telangana,Small-Mid (51-500),Full-time,On-site,No,Yes,4,43.0,500+,78.0,No,6+ months ago,27.9,56.8,No
IN-PROF-208430,Lead Data Analyst,Lead/Principal,Healthcare,Data Science/Analytics,Tableau;Python;Data Visualization;Excel,4,15.5,Master's,Business Administration,Nagpur,Maharashtra,Small-Mid (51-500),Full-time,On-site,No,Yes,3,320.0,1000+,75.0,No,3-6 months ago,58.2,60.4,Yes
IN-PROF-206837,Junior Content Strategist,Entry-level,BFSI,Content & Communication,Copywriting;SEO Writing;Editing;Content Writing;Content Strategy,5,1.2,Bachelor's,Mechanical,Jaipur,Rajasthan,Startup (1-50),Full-time,Hybrid,No,Yes,1,19.0,500+,88.0,No,This month,3.4,46.4,No
IN-PROF-202536,Content Strategist,Associate,Technology,Content & Communication,Content Writing;SEO Writing;Editing;Copywriting;Content Strategy,5,3.5,Bachelor's,Arts/Humanities,Hyderabad,Telangana,Startup (1-50),Full-time,On-site,No,Yes,0,195.0,1000+,40.0,No,6+ months ago,9.4,29.4,No
IN-PROF-200535,Software Engineer,Associate,Technology,Software Engineering,System Design;REST APIs;SQL;React;Microservices;Git;JavaScript,7,2.7,Master's,Other,Pune,Maharashtra,Small-Mid (51-500),Contract,On-site,No,Yes,0,20.0,50-150,48.0,Yes,This month,7.6,58.0,No
IN-PROF-201234,Marketing Specialist,Associate,BFSI,Digital Marketing,Email Marketing;SEM;SEO;Performance Marketing,4,2.3,Bachelor's,Business Administration,Hyderabad,Telangana,Enterprise/MNC (5000+),Freelance/Gig,On-site,Yes,Yes,1,155.0,500+,56.0,Yes,1-3 months ago,9.5,33.5,No
IN-PROF-204799,Junior Design Engineer,Entry-level,BFSI,Core Engineering,SolidWorks;AutoCAD;Quality Control;Project Management;Mechanical Design,5,0.3,Bachelor's,Computer Science/IT,Ahmedabad,Gujarat,Startup (1-50),Full-time,Hybrid,No,Yes,0,58.0,150-500,66.0,No,3-6 months ago,4.1,42.4,No
IN-PROF-204184,Senior ML Engineer,Senior,Retail/E-commerce,AI/ML,MLOps;Python;NLP;Computer Vision;Deep Learning;TensorFlow;PyTorch;LLMs,8,10.0,Bachelor's,Business Administration,Coimbatore,Tamil Nadu,Startup (1-50),Full-time,Remote,No,Yes,4,231.0,1000+,66.0,Yes,This week,34.5,76.0,Yes
IN-PROF-204056,Junior Content Strategist,Entry-level,BFSI,Content & Communication,Content Strategy;Content Writing;SEO Writing;Copywriting;Editing,5,0.5,Bachelor's,Civil,Noida,Uttar Pradesh,Startup (1-50),Full-time,Remote,No,Yes,3,120.0,500+,84.0,Yes,This month,5.9,25.8,No
IN-PROF-205945,Director of Software Engineer,Director+,Telecom,Software Engineering,REST APIs;JavaScript;System Design;Node.js;Spring Boot;React,6,23.2,Bachelor's,Computer Science/IT,Gurugram,Haryana,Large (501-5000),Full-time,On-site,No,Yes,3,200.0,1000+,86.0,No,6+ months ago,84.2,63.9,No
IN-PROF-211276,Business Development Executive,Mid-Senior,Healthcare,Sales & Business Development,Negotiation;Account Management;Lead Generation;B2B Sales,4,5.0,Master's,Arts/Humanities,Jaipur,Rajasthan,Small-Mid (51-500),Full-time,Remote,No,Yes,4,68.0,150-500,72.0,No,1-3 months ago,17.4,60.0,No
IN-PROF-210662,Operations Executive,Mid-Senior,Logistics & Supply Chain,Operations & Supply Chain,Supply Chain Management;Six Sigma;Vendor Management;Process Improvement;Logistics,5,6.6,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,No,4,17.0,50-150,70.0,No,1-3 months ago,15.2,49.5,No
IN-PROF-208373,Senior UX Designer,Senior,Telecom,UI/UX Design,Wireframing;Design Systems;Adobe XD;User Research,4,9.2,Bachelor's,Arts/Humanities,Bhubaneswar,Odisha,Startup (1-50),Full-time,On-site,No,Yes,1,11.0,50-150,68.0,Yes,This week,28.1,31.9,No
IN-PROF-206602,Director of Data Analyst,Director+,Logistics & Supply Chain,Data Science/Analytics,R;Power BI;Data Visualization;Tableau;Statistics;SQL;Machine Learning,7,29.5,Bachelor's,Business Administration,Mumbai,Maharashtra,Startup (1-50),Full-time,Remote,No,Yes,1,53.0,500+,86.0,No,1-3 months ago,108.7,69.6,Yes
IN-PROF-201090,Junior Business Development Executive,Entry-level,Retail/E-commerce,Sales & Business Development,Account Management;Negotiation;Salesforce;Lead Generation;CRM;B2B Sales,6,2.0,Bachelor's,Mechanical,Chandigarh,Chandigarh,Startup (1-50),Full-time,Hybrid,No,Yes,1,32.0,150-500,73.0,Yes,This week,6.7,60.4,No
IN-PROF-202912,UX Designer,Associate,BFSI,UI/UX Design,Adobe XD;Figma;User Research;Wireframing;Prototyping;Design Systems,6,3.5,Bachelor's,Mechanical,Chennai,Tamil Nadu,Large (501-5000),Full-time,Hybrid,No,No,2,157.0,500+,54.0,Yes,This month,11.7,73.5,No
IN-PROF-200083,Junior UX Designer,Entry-level,Media & Entertainment,UI/UX Design,Adobe XD;Figma;Wireframing;Design Systems;Prototyping;User Research,6,1.1,Bachelor's,Business Administration,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,No,1,17.0,<50,30.0,No,1-3 months ago,5.6,44.8,No
IN-PROF-203834,Design Engineer,Associate,Healthcare,Core Engineering,Mechanical Design;Project Management;AutoCAD;SolidWorks;Quality Control,5,2.7,Bachelor's,Business Administration,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,On-site,No,Yes,3,41.0,150-500,44.0,Yes,This month,7.8,31.4,No
IN-PROF-209315,Business Development Executive,Mid-Senior,Technology,Sales & Business Development,B2B Sales;Account Management;Negotiation;Lead Generation;Salesforce;CRM,6,4.3,Bootcamp/Certification-only,Not Applicable,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Remote,No,No,0,260.0,500+,59.0,No,6+ months ago,21.0,20.8,No
IN-PROF-211697,HR Executive,Mid-Senior,Technology,Human Resources,Payroll;Performance Management;Employee Engagement;Talent Acquisition;Labour Law Compliance;HRIS,6,6.0,Diploma,Computer Science/IT,Ahmedabad,Gujarat,Startup (1-50),Full-time,Hybrid,No,No,2,235.0,1000+,33.0,No,3-6 months ago,19.7,41.0,No
IN-PROF-201885,Junior Software Engineer,Entry-level,Logistics & Supply Chain,Software Engineering,SQL;Java;Node.js;REST APIs;Git;Microservices;React,7,0.7,Master's,Mechanical,Kolkata,West Bengal,Large (501-5000),Full-time,Remote,No,Yes,2,59.0,150-500,79.0,No,6+ months ago,5.4,55.5,No
IN-PROF-208810,Lead Business Development Executive,Lead/Principal,Education,Sales & Business Development,Negotiation;B2B Sales;Lead Generation;Account Management;CRM,5,14.6,Bachelor's,Electronics/Electrical,Gurugram,Haryana,Startup (1-50),Freelance/Gig,Remote,Yes,No,3,103.0,500+,74.0,No,1-3 months ago,51.7,62.1,No
IN-PROF-207005,Design Engineer,Mid-Senior,Education,Core Engineering,Quality Control;Project Management;Mechanical Design;SolidWorks;AutoCAD,5,6.8,PhD,Mechanical,Kochi,Kerala,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,23.0,150-500,55.0,Yes,This week,15.8,61.8,No
IN-PROF-205132,Senior Security Analyst,Senior,Healthcare,Cybersecurity,SIEM;ISO 27001;Cloud Security;Incident Response;Risk Assessment;Network Security;Penetration Testing;Ethical Hacking,8,8.4,PhD,Computer Science/IT,Nagpur,Maharashtra,Startup (1-50),Full-time,On-site,No,No,1,62.0,500+,77.0,No,6+ months ago,26.2,60.3,Yes
IN-PROF-200203,Senior Operations Executive,Senior,Consulting,Operations & Supply Chain,Supply Chain Management;Process Improvement;Vendor Management;Six Sigma;Logistics,5,10.7,Master's,Commerce/Finance,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,5,72.0,500+,71.0,No,3-6 months ago,27.5,72.9,No
IN-PROF-203843,Senior Content Strategist,Senior,Technology,Content & Communication,Editing;Content Writing;SEO Writing;Content Strategy;Copywriting,5,8.6,Master's,Computer Science/IT,Mumbai,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,1,45.0,500+,73.0,No,This week,23.9,62.4,No
IN-PROF-207077,Finance Analyst,Mid-Senior,Consulting,Finance/Accounting,Excel;Financial Modeling;Auditing;Tally;SAP;GST;Taxation,7,4.7,Diploma,Electronics/Electrical,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,3,11.0,50-150,66.0,No,3-6 months ago,18.8,63.2,No
IN-PROF-209856,Junior Operations Executive,Entry-level,Consulting,Operations & Supply Chain,Logistics;Supply Chain Management;Process Improvement;Six Sigma;Vendor Management,5,1.3,Bachelor's,Mechanical,Visakhapatnam,Andhra Pradesh,Enterprise/MNC (5000+),Contract,Hybrid,No,No,2,71.0,500+,45.0,No,This month,5.2,39.6,No
IN-PROF-205417,Senior Marketing Specialist,Senior,Consulting,Digital Marketing,SEM;Performance Marketing;Email Marketing;Content Marketing;SEO,5,10.1,Bachelor's,Business Administration,Bhubaneswar,Odisha,Small-Mid (51-500),Full-time,On-site,No,Yes,4,50.0,150-500,73.0,Yes,This month,21.9,66.8,No
IN-PROF-204281,Design Engineer,Mid-Senior,BFSI,Core Engineering,SolidWorks;Quality Control;Project Management;Mechanical Design,4,5.3,Bachelor's,Commerce/Finance,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,Remote,No,Yes,3,40.0,500+,65.0,Yes,3-6 months ago,16.7,74.6,No
IN-PROF-211501,UX Designer,Mid-Senior,Technology,UI/UX Design,Wireframing;Prototyping;Adobe XD;Design Systems;User Research;Figma,6,6.5,Master's,Life Sciences,Gurugram,Haryana,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,0,25.0,500+,53.0,No,3-6 months ago,17.5,46.7,No
IN-PROF-204230,Junior Security Analyst,Entry-level,Retail/E-commerce,Cybersecurity,Ethical Hacking;Cloud Security;Penetration Testing;ISO 27001;Network Security;Incident Response;SIEM;Risk Assessment,8,0.1,Bachelor's,Business Administration,Hyderabad,Telangana,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,0,69.0,500+,48.0,No,This month,4.5,42.0,Yes
IN-PROF-211458,Junior Finance Analyst,Entry-level,Technology,Finance/Accounting,Tally;SAP;Financial Modeling;Auditing;Excel;Taxation;GST,7,1.8,Bachelor's,Mechanical,Ahmedabad,Gujarat,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,35.0,150-500,66.0,No,1-3 months ago,4.8,36.0,No
IN-PROF-204408,Junior Software Engineer,Entry-level,Renewable Energy,Software Engineering,System Design;Python;React;Git;REST APIs,5,0.3,Bachelor's,Other,Hyderabad,Telangana,Large (501-5000),Full-time,On-site,No,Yes,1,15.0,50-150,57.0,No,1-3 months ago,6.9,55.2,No
IN-PROF-208503,Design Engineer,Associate,Technology,Core Engineering,AutoCAD;Project Management;Quality Control;Mechanical Design;SolidWorks,5,4.0,Bachelor's,Commerce/Finance,Bengaluru,Karnataka,Startup (1-50),Full-time,Hybrid,No,Yes,0,3.0,<50,74.0,No,3-6 months ago,7.9,44.4,No
IN-PROF-202482,Lead Security Analyst,Lead/Principal,Technology,Cybersecurity,ISO 27001;Incident Response;SIEM;Cloud Security;Network Security;Penetration Testing,6,17.2,Bachelor's,Electronics/Electrical,Noida,Uttar Pradesh,Enterprise/MNC (5000+),Freelance/Gig,Hybrid,Yes,Yes,2,172.0,500+,73.0,No,6+ months ago,41.2,62.8,Yes
IN-PROF-207906,Data Analyst,Mid-Senior,Telecom,Data Science/Analytics,Machine Learning;R;Power BI;Statistics,4,4.8,Master's,Computer Science/IT,Gurugram,Haryana,Startup (1-50),Full-time,On-site,No,No,3,45.0,150-500,63.0,No,3-6 months ago,20.0,65.7,Yes
IN-PROF-208082,Junior Product Manager,Entry-level,Retail/E-commerce,Product Management,Roadmapping;Stakeholder Management;User Research;Scrum;JIRA;Agile,6,0.4,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,1,28.0,50-150,51.0,Yes,This week,6.3,48.1,No
IN-PROF-203249,Software Engineer,Mid-Senior,Healthcare,Software Engineering,JavaScript;SQL;Git;Node.js,4,4.6,Bachelor's,Civil,Chennai,Tamil Nadu,Large (501-5000),Full-time,On-site,No,Yes,2,179.0,500+,88.0,Yes,1-3 months ago,19.1,36.9,No
IN-PROF-201540,Senior Content Strategist,Senior,Consulting,Content & Communication,SEO Writing;Content Strategy;Content Writing;Editing;Copywriting,5,9.5,Master's,Mechanical,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,0,117.0,500+,35.0,No,6+ months ago,35.0,58.3,No
IN-PROF-206798,Data Analyst,Associate,Technology,Data Science/Analytics,R;Tableau;SQL;Excel;Data Visualization;Python;Machine Learning,7,3.9,Master's,Electronics/Electrical,Hyderabad,Telangana,Startup (1-50),Full-time,Hybrid,No,Yes,1,213.0,500+,48.0,No,This month,13.6,62.1,Yes
IN-PROF-209029,Director of Product Manager,Director+,Technology,Product Management,Scrum;Agile;Stakeholder Management;Roadmapping;JIRA;User Research,6,18.0,Bachelor's,Electronics/Electrical,Mumbai,Maharashtra,Large (501-5000),Full-time,Hybrid,No,Yes,2,143.0,500+,98.0,No,3-6 months ago,96.3,44.8,No
IN-PROF-205525,ML Engineer,Associate,Telecom,AI/ML,LLMs;Computer Vision;MLOps;NLP,4,4.0,Bachelor's,Business Administration,New Delhi,Delhi,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,0,102.0,500+,77.0,Yes,1-3 months ago,12.2,46.8,Yes
IN-PROF-207157,Marketing Specialist,Associate,BFSI,Digital Marketing,Email Marketing;SEM;Social Media Marketing;Google Analytics,4,3.1,Master's,Mechanical,Hyderabad,Telangana,Small-Mid (51-500),Freelance/Gig,Hybrid,Yes,Yes,3,70.0,500+,54.0,No,This month,9.7,55.8,No
IN-PROF-200503,Finance Analyst,Mid-Senior,Manufacturing,Finance/Accounting,GST;Financial Modeling;Tally;Taxation;SAP;Auditing;Excel,7,6.6,Master's,Arts/Humanities,Mumbai,Maharashtra,Large (501-5000),Freelance/Gig,Remote,Yes,No,1,28.0,500+,68.0,No,6+ months ago,17.5,54.5,No
IN-PROF-209348,Design Engineer,Mid-Senior,BFSI,Core Engineering,Quality Control;Project Management;Mechanical Design;AutoCAD,4,5.2,Master's,Computer Science/IT,Pune,Maharashtra,Enterprise/MNC (5000+),Full-time,Hybrid,No,Yes,2,346.0,500+,54.0,No,3-6 months ago,17.5,59.2,No
IN-PROF-202094,Junior Software Engineer,Entry-level,BFSI,Software Engineering,Python;Git;SQL;Spring Boot;React;JavaScript;Node.js;System Design,8,0.1,Bachelor's,Electronics/Electrical,Bengaluru,Karnataka,Small-Mid (51-500),Full-time,Hybrid,No,Yes,2,97.0,150-500,66.0,No,This month,4.9,59.2,No
IN-PROF-207318,Junior Design Engineer,Entry-level,Technology,Core Engineering,Quality Control;Mechanical Design;Project Management;AutoCAD,4,1.9,Bachelor's,Computer Science/IT,Bengaluru,Karnataka,Startup (1-50),Full-time,On-site,No,Yes,2,83.0,500+,59.0,No,1-3 months ago,6.3,44.4,No
IN-PROF-205445,Junior Software Engineer,Entry-level,Education,Software Engineering,SQL;Microservices;Spring Boot;System Design;Git,5,1.3,Master's,Commerce/Finance,New Delhi,Delhi,Startup (1-50),Full-time,Hybrid,No,Yes,3,27.0,150-500,48.0,Yes,This week,5.7,47.5,No
IN-PROF-209303,Junior UX Designer,Entry-level,Renewable Energy,UI/UX Design,Figma;Adobe XD;Prototyping;Design Systems;User Research;Wireframing,6,1.1,Bootcamp/Certification-only,Not Applicable,Bengaluru,Karnataka,Large (501-5000),Full-time,Remote,No,Yes,3,38.0,150-500,78.0,Yes,This month,6.6,52.7,No
IN-PROF-210309,Content Strategist,Mid-Senior,Healthcare,Content & Communication,Content Strategy;Editing;Copywriting;SEO Writing;Content Writing,5,4.5,Bachelor's,Electronics/Electrical,Jaipur,Rajasthan,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,3,97.0,500+,50.0,No,3-6 months ago,14.4,37.8,No
IN-PROF-203303,Software Engineer,Associate,Logistics & Supply Chain,Software Engineering,System Design;Node.js;JavaScript;Git;Python;Spring Boot,6,3.0,Bachelor's,Civil,Pune,Maharashtra,Large (501-5000),Full-time,On-site,No,Yes,2,91.0,500+,69.0,No,3-6 months ago,12.4,55.4,No
IN-PROF-200731,Operations Executive,Associate,Logistics & Supply Chain,Operations & Supply Chain,Six Sigma;Process Improvement;Vendor Management;Logistics;Supply Chain Management,5,3.5,Bachelor's,Computer Science/IT,Chennai,Tamil Nadu,Small-Mid (51-500),Full-time,Hybrid,No,Yes,1,481.0,500+,55.0,Yes,This week,8.8,51.4,No
IN-PROF-210866,Software Engineer,Associate,Technology,Software Engineering,React;Microservices;Java;System Design;JavaScript;SQL,6,3.2,Bootcamp/Certification-only,Not Applicable,Hyderabad,Telangana,Small-Mid (51-500),Full-time,Remote,No,Yes,0,641.0,500+,47.0,No,3-6 months ago,9.4,55.1,No
IN-PROF-206586,Security Analyst,Mid-Senior,Media & Entertainment,Cybersecurity,ISO 27001;Ethical Hacking;SIEM;Cloud Security;Penetration Testing;Risk Assessment;Network Security;Incident Response,8,6.2,Bachelor's,Electronics/Electrical,Pune,Maharashtra,Small-Mid (51-500),Full-time,Remote,No,Yes,0,239.0,1000+,78.0,Yes,This month,15.0,62.4,Yes
IN-PROF-208077,Finance Analyst,Associate,Technology,Finance/Accounting,GST;Financial Modeling;SAP;Excel;Taxation;Tally,6,2.5,Bachelor's,Commerce/Finance,Mumbai,Maharashtra,Enterprise/MNC (5000+),Full-time,On-site,No,Yes,1,235.0,500+,70.0,No,6+ months ago,14.5,40.4,No
